"Commodity Name","City Name",Type,Package,Variety,"Sub Variety",Grade,Date,"Low Price","High Price","Mostly Low","Mostly High",Origin,"Origin District","Item Size",Color,Environment,"Unit of Sale",Quality,Condition,Appearance,Storage,Crop,Repack,"Trans Mode",Offerings,"Market Tone","Price Comment",Comments
APPLES,BOSTON,,"cartons tray pack","RED DELICIOUS",,WAExFcy,2018/11/06,34,36,35,35,WASHINGTON,,64s,,,,,,,,,N,,,"WA BRAEBURN 80S, RED DELICIOUS 72S, PINK LADY 80S LOWER; OTHERS ABOUT STEADY.",,
APPLES,BOSTON,,"cartons tray pack","RED DELICIOUS",,WAExFcy,2018/11/06,33,36,34,35,WASHINGTON,,72s,,,,,,,,,N,,,"WA BRAEBURN 80S, RED DELICIOUS 72S, PINK LADY 80S LOWER; OTHERS ABOUT STEADY.",,
APPLES,BOSTON,,"cartons tray pack","RED DELICIOUS",,WAExFcy,2018/11/06,33,36,34,35,WASHINGTON,,80s,,,,,,,,,N,,,"WA BRAEBURN 80S, RED DELICIOUS 72S, PINK LADY 80S LOWER; OTHERS ABOUT STEADY.",,
APPLES,BOSTON,,"cartons tray pack","RED DELICIOUS",,WAExFcy,2018/11/06,32,36,34,35,WASHINGTON,,88s,,,,,,,,,N,,,"WA BRAEBURN 80S, RED DELICIOUS 72S, PINK LADY 80S LOWER; OTHERS ABOUT STEADY.",,
APPLES,BOSTON,,"cartons tray pack","RED DELICIOUS",,WAExFcy,2018/11/06,30,36,33,34,WASHINGTON,,100s,,,,,,,,,N,,,"WA BRAEBURN 80S, RED DELICIOUS 72S, PINK LADY 80S LOWER; OTHERS ABOUT STEADY.",,
APPLES,BOSTON,,"cartons tray pack","RED DELICIOUS",,WAExFcy,2018/11/06,31,33,32,32,WASHINGTON,,113s,,,,,,,,,N,,,"WA BRAEBURN 80S, RED DELICIOUS 72S, PINK LADY 80S LOWER; OTHERS ABOUT STEADY.",,
APPLES,BOSTON,,"cartons tray pack","RED DELICIOUS",,WAExFcy,2018/11/06,30,34,32,33,WASHINGTON,,125s,,,,,,,,,N,,,"WA BRAEBURN 80S, RED DELICIOUS 72S, PINK LADY 80S LOWER; OTHERS ABOUT STEADY.",,
APPLES,BOSTON,Organic,"cartons tray pack","RED DELICIOUS",,WAExFcy,2018/11/06,34,34,,,WASHINGTON,,80s,,,,,,,,,N,,,"WA BRAEBURN 80S, RED DELICIOUS 72S, PINK LADY 80S LOWER; OTHERS ABOUT STEADY.",,
APPLES,BOSTON,,"cartons tray pack","RED DELICIOUS",,"U.S. ExFcy",2018/11/06,26,26,,,PENNSYLVANIA,,88s,,,,,,,,,N,,,"WA BRAEBURN 80S, RED DELICIOUS 72S, PINK LADY 80S LOWER; OTHERS ABOUT STEADY.",,
APPLES,BOSTON,,"cartons tray pack","RED DELICIOUS",,"U.S. ExFcy",2018/11/06,23,24,,,PENNSYLVANIA,,113s,,,,,,,,,N,,,"WA BRAEBURN 80S, RED DELICIOUS 72S, PINK LADY 80S LOWER; OTHERS ABOUT STEADY.",,
APPLES,BOSTON,,"cartons tray pack","RED DELICIOUS",,"U.S. ExFcy",2018/11/06,24,25,,,PENNSYLVANIA,,125s,,,,,,,,,N,,,"WA BRAEBURN 80S, RED DELICIOUS 72S, PINK LADY 80S LOWER; OTHERS ABOUT STEADY.",,
